,county_fips,urbanindex,name,state,address,year
1832,36009.0,9.145526708812469,Cattaraugus County,NY,"Cattaraugus County, NY",2006-2010
1833,36011.0,9.7488744397876,Cayuga County,NY,"Cayuga County, NY",2006-2010
1834,36013.0,9.838132448766045,Chautauqua County,NY,"Chautauqua County, NY",2006-2010
1835,36015.0,10.574437189779603,Chemung County,NY,"Chemung County, NY",2006-2010
1836,36017.0,8.785456342057277,Chenango County,NY,"Chenango County, NY",2006-2010
1837,36019.0,9.493334512074187,Clinton County,NY,"Clinton County, NY",2006-2010
1838,36021.0,9.034075449236685,Columbia County,NY,"Columbia County, NY",2006-2010
1839,36023.0,9.876869063915805,Cortland County,NY,"Cortland County, NY",2006-2010
1840,36025.0,8.542077067705607,Delaware County,NY,"Delaware County, NY",2006-2010
1841,36027.0,10.64098026799853,Dutchess County,NY,"Dutchess County, NY",2006-2010
1842,36029.0,11.90198676503898,Erie County,NY,"Erie County, NY",2006-2010
1843,36031.0,8.4891563718452,Essex County,NY,"Essex County, NY",2006-2010
1844,36033.0,8.711391323613661,Franklin County,NY,"Franklin County, NY",2006-2010
1845,36035.0,9.846796233984184,Fulton County,NY,"Fulton County, NY",2006-2010
1846,36037.0,9.663604311884113,Genesee County,NY,"Genesee County, NY",2006-2010
1847,36039.0,8.965359016181893,Greene County,NY,"Greene County, NY",2006-2010
1848,36041.0,6.972526367861599,Hamilton County,NY,"Hamilton County, NY",2006-2010
1849,36043.0,9.803210639023717,Herkimer County,NY,"Herkimer County, NY",2006-2010
1850,36045.0,9.605247126356897,Jefferson County,NY,"Jefferson County, NY",2006-2010
1851,36047.0,14.549171733010931,Kings County,NY,"Kings County, NY",2006-2010
1852,36049.0,8.26894325287318,Lewis County,NY,"Lewis County, NY",2006-2010
1853,36051.0,9.08107419010706,Livingston County,NY,"Livingston County, NY",2006-2010
1854,36053.0,9.507841025239296,Madison County,NY,"Madison County, NY",2006-2010
1855,36055.0,11.851062026323582,Monroe County,NY,"Monroe County, NY",2006-2010
1856,36057.0,9.49065183897279,Montgomery County,NY,"Montgomery County, NY",2006-2010
1857,36059.0,12.913814484294463,Nassau County,NY,"Nassau County, NY",2006-2010
1858,36061.0,14.693661439526744,New York County,NY,"New York County, NY",2006-2010
1859,36063.0,10.801349940190626,Niagara County,NY,"Niagara County, NY",2006-2010
1860,36065.0,10.481056747789259,Oneida County,NY,"Oneida County, NY",2006-2010
1861,36067.0,11.5375381885863,Onondaga County,NY,"Onondaga County, NY",2006-2010
1862,36069.0,9.723197908275786,Ontario County,NY,"Ontario County, NY",2006-2010
1863,36071.0,10.686462939348027,Orange County,NY,"Orange County, NY",2006-2010
1864,36073.0,9.117920256568983,Orleans County,NY,"Orleans County, NY",2006-2010
1865,36075.0,9.628742614190411,Oswego County,NY,"Oswego County, NY",2006-2010
1866,36077.0,8.948679944005978,Otsego County,NY,"Otsego County, NY",2006-2010
1867,36079.0,10.807973330809208,Putnam County,NY,"Putnam County, NY",2006-2010
1868,36081.0,14.250073625489971,Queens County,NY,"Queens County, NY",2006-2010
1869,36083.0,10.905131446540361,Rensselaer County,NY,"Rensselaer County, NY",2006-2010
1870,36085.0,13.04640350488031,Richmond County,NY,"Richmond County, NY",2006-2010
1871,36087.0,11.89329589503148,Rockland County,NY,"Rockland County, NY",2006-2010
1872,36089.0,9.009990604405887,St. Lawrence County,NY,"St. Lawrence County, NY",2006-2010
1873,36091.0,10.494248245713933,Saratoga County,NY,"Saratoga County, NY",2006-2010
1874,36093.0,11.535167406944822,Schenectady County,NY,"Schenectady County, NY",2006-2010
1875,36095.0,8.589940845396983,Schoharie County,NY,"Schoharie County, NY",2006-2010
1876,36097.0,8.405960380873065,Schuyler County,NY,"Schuyler County, NY",2006-2010
1877,36099.0,9.39508995526449,Seneca County,NY,"Seneca County, NY",2006-2010
1878,36101.0,9.084649370134406,Steuben County,NY,"Steuben County, NY",2006-2010
1879,36103.0,11.887473850954507,Suffolk County,NY,"Suffolk County, NY",2006-2010
1880,36105.0,8.814692297628573,Sullivan County,NY,"Sullivan County, NY",2006-2010
1881,36107.0,9.523812497617925,Tioga County,NY,"Tioga County, NY",2006-2010
1882,36109.0,10.492794391074515,Tompkins County,NY,"Tompkins County, NY",2006-2010
1883,36111.0,10.069536421041516,Ulster County,NY,"Ulster County, NY",2006-2010
1884,36113.0,9.936854892664929,Warren County,NY,"Warren County, NY",2006-2010
1885,36115.0,9.188280751028506,Washington County,NY,"Washington County, NY",2006-2010
1886,36117.0,9.331717282350382,Wayne County,NY,"Wayne County, NY",2006-2010
1887,36119.0,12.424100279882268,Westchester County,NY,"Westchester County, NY",2006-2010
1888,36121.0,8.537130683678487,Wyoming County,NY,"Wyoming County, NY",2006-2010
1889,36123.0,8.702516613645704,Yates County,NY,"Yates County, NY",2006-2010
1890,37001.0,10.705354811959507,Alamance County,NC,"Alamance County, NC",2006-2010
1891,37003.0,9.529451479175771,Alexander County,NC,"Alexander County, NC",2006-2010
1892,37005.0,8.666468493830745,Alleghany County,NC,"Alleghany County, NC",2006-2010
1893,37007.0,8.717059590241591,Anson County,NC,"Anson County, NC",2006-2010
1894,37009.0,8.779517996007552,Ashe County,NC,"Ashe County, NC",2006-2010
1895,37011.0,8.650700673618806,Avery County,NC,"Avery County, NC",2006-2010
1896,37013.0,9.169234161170941,Beaufort County,NC,"Beaufort County, NC",2006-2010
1897,37015.0,8.608776973628249,Bertie County,NC,"Bertie County, NC",2006-2010
1898,37017.0,8.685618343300474,Bladen County,NC,"Bladen County, NC",2006-2010
1899,37019.0,9.769306643113392,Brunswick County,NC,"Brunswick County, NC",2006-2010
1900,37021.0,10.612566121503392,Buncombe County,NC,"Buncombe County, NC",2006-2010
1901,37023.0,10.106623165061752,Burke County,NC,"Burke County, NC",2006-2010
1902,37025.0,11.03932316081353,Cabarrus County,NC,"Cabarrus County, NC",2006-2010
1903,37027.0,10.252564982230908,Caldwell County,NC,"Caldwell County, NC",2006-2010
1904,37029.0,10.009824789308254,Camden County,NC,"Camden County, NC",2006-2010
1905,37031.0,9.3749301422457,Carteret County,NC,"Carteret County, NC",2006-2010
1906,37033.0,8.921609696547689,Caswell County,NC,"Caswell County, NC",2006-2010
1907,37035.0,10.40125963972408,Catawba County,NC,"Catawba County, NC",2006-2010
1908,37037.0,9.690699767955248,Chatham County,NC,"Chatham County, NC",2006-2010
1909,37039.0,8.361900175358539,Cherokee County,NC,"Cherokee County, NC",2006-2010
1910,37041.0,9.075371656552573,Chowan County,NC,"Chowan County, NC",2006-2010
1911,37043.0,8.539951579716863,Clay County,NC,"Clay County, NC",2006-2010
1912,37045.0,9.840334949598153,Cleveland County,NC,"Cleveland County, NC",2006-2010
1913,37047.0,8.738743673035405,Columbus County,NC,"Columbus County, NC",2006-2010
1914,37049.0,9.890925855463504,Craven County,NC,"Craven County, NC",2006-2010
1915,37051.0,11.187645869761516,Cumberland County,NC,"Cumberland County, NC",2006-2010
1916,37053.0,8.482582136397404,Currituck County,NC,"Currituck County, NC",2006-2010
1917,37055.0,8.714243788773105,Dare County,NC,"Dare County, NC",2006-2010
1918,37057.0,10.431483491894781,Davidson County,NC,"Davidson County, NC",2006-2010
1919,37059.0,9.848123390286514,Davie County,NC,"Davie County, NC",2006-2010
1920,37061.0,8.76512159521871,Duplin County,NC,"Duplin County, NC",2006-2010
1921,37063.0,11.567983113484695,Durham County,NC,"Durham County, NC",2006-2010
1922,37065.0,9.924086950928343,Edgecombe County,NC,"Edgecombe County, NC",2006-2010
1923,37067.0,11.309765549344824,Forsyth County,NC,"Forsyth County, NC",2006-2010
1924,37069.0,8.921304424887861,Franklin County,NC,"Franklin County, NC",2006-2010
1925,37071.0,10.89562174953966,Gaston County,NC,"Gaston County, NC",2006-2010
1926,37073.0,8.314053635829584,Gates County,NC,"Gates County, NC",2006-2010
1927,37075.0,7.989944821614554,Graham County,NC,"Graham County, NC",2006-2010
1928,37077.0,9.295023298415144,Granville County,NC,"Granville County, NC",2006-2010
1929,37079.0,8.983630354049374,Greene County,NC,"Greene County, NC",2006-2010
1930,37081.0,11.485255839794384,Guilford County,NC,"Guilford County, NC",2006-2010
1931,37083.0,9.403544699609778,Halifax County,NC,"Halifax County, NC",2006-2010
1932,37085.0,9.565965328484376,Harnett County,NC,"Harnett County, NC",2006-2010
1933,37087.0,9.612116701976314,Haywood County,NC,"Haywood County, NC",2006-2010
1934,37089.0,10.40903535595571,Henderson County,NC,"Henderson County, NC",2006-2010
1935,37091.0,8.799695454492646,Hertford County,NC,"Hertford County, NC",2006-2010
1936,37093.0,10.211579995671306,Hoke County,NC,"Hoke County, NC",2006-2010
1937,37095.0,8.651898894268529,Hyde County,NC,"Hyde County, NC",2006-2010
1938,37097.0,10.169245159669039,Iredell County,NC,"Iredell County, NC",2006-2010
1939,37099.0,9.073994075273829,Jackson County,NC,"Jackson County, NC",2006-2010
1940,37101.0,9.827243518483012,Johnston County,NC,"Johnston County, NC",2006-2010
1941,37103.0,9.405955204358543,Jones County,NC,"Jones County, NC",2006-2010
1942,37105.0,10.131858827381764,Lee County,NC,"Lee County, NC",2006-2010
1943,37107.0,9.841215144814203,Lenoir County,NC,"Lenoir County, NC",2006-2010
1944,37109.0,9.909314144135262,Lincoln County,NC,"Lincoln County, NC",2006-2010
1945,37111.0,9.599219382565225,McDowell County,NC,"McDowell County, NC",2006-2010
1946,37113.0,8.851580472387651,Macon County,NC,"Macon County, NC",2006-2010
1947,37115.0,8.564887205520755,Madison County,NC,"Madison County, NC",2006-2010
1948,37117.0,8.892490163634378,Martin County,NC,"Martin County, NC",2006-2010
1949,37119.0,11.784689317879696,Mecklenburg County,NC,"Mecklenburg County, NC",2006-2010
1950,37121.0,8.782546093226177,Mitchell County,NC,"Mitchell County, NC",2006-2010
1951,37123.0,8.58505555329728,Montgomery County,NC,"Montgomery County, NC",2006-2010
1952,37125.0,9.547747468753899,Moore County,NC,"Moore County, NC",2006-2010
1953,37127.0,10.014968307439178,Nash County,NC,"Nash County, NC",2006-2010
1954,37129.0,11.21140009148141,New Hanover County,NC,"New Hanover County, NC",2006-2010
1955,37131.0,9.184013952432315,Northampton County,NC,"Northampton County, NC",2006-2010
1956,37133.0,10.45881245960054,Onslow County,NC,"Onslow County, NC",2006-2010
1957,37135.0,10.953467218787853,Orange County,NC,"Orange County, NC",2006-2010
1958,37137.0,8.494544068482186,Pamlico County,NC,"Pamlico County, NC",2006-2010
1959,37139.0,9.783094843354531,Pasquotank County,NC,"Pasquotank County, NC",2006-2010
1960,37141.0,8.895152943004014,Pender County,NC,"Pender County, NC",2006-2010
1961,37143.0,8.427337092647578,Perquimans County,NC,"Perquimans County, NC",2006-2010
1962,37145.0,9.327697431385149,Person County,NC,"Person County, NC",2006-2010
1963,37147.0,10.879522054686316,Pitt County,NC,"Pitt County, NC",2006-2010
1964,37149.0,9.015532867869107,Polk County,NC,"Polk County, NC",2006-2010
1965,37151.0,10.029253174594196,Randolph County,NC,"Randolph County, NC",2006-2010
1966,37153.0,9.72566628303531,Richmond County,NC,"Richmond County, NC",2006-2010
1967,37155.0,9.555546760685786,Robeson County,NC,"Robeson County, NC",2006-2010
1968,37157.0,9.503267904141817,Rockingham County,NC,"Rockingham County, NC",2006-2010
1969,37159.0,10.35949194079929,Rowan County,NC,"Rowan County, NC",2006-2010
1970,37161.0,9.536747610191755,Rutherford County,NC,"Rutherford County, NC",2006-2010
1971,37163.0,8.998464810531155,Sampson County,NC,"Sampson County, NC",2006-2010
1972,37165.0,9.54667404999417,Scotland County,NC,"Scotland County, NC",2006-2010
1973,37167.0,9.402393302985798,Stanly County,NC,"Stanly County, NC",2006-2010
1974,37169.0,9.342227154917712,Stokes County,NC,"Stokes County, NC",2006-2010
1975,37171.0,9.123061189951535,Surry County,NC,"Surry County, NC",2006-2010
1976,37173.0,8.333729436909959,Swain County,NC,"Swain County, NC",2006-2010
1977,37175.0,9.162727844855429,Transylvania County,NC,"Transylvania County, NC",2006-2010
1978,37177.0,7.858382351494465,Tyrrell County,NC,"Tyrrell County, NC",2006-2010
1979,37179.0,10.581042580801087,Union County,NC,"Union County, NC",2006-2010
1980,37181.0,9.739487548133514,Vance County,NC,"Vance County, NC",2006-2010
1981,37183.0,11.53320874616101,Wake County,NC,"Wake County, NC",2006-2010
1982,37185.0,8.248334585713728,Warren County,NC,"Warren County, NC",2006-2010
1983,37187.0,8.689852409073216,Washington County,NC,"Washington County, NC",2006-2010
1984,37189.0,9.691902296368227,Watauga County,NC,"Watauga County, NC",2006-2010
1985,37191.0,10.184834263816773,Wayne County,NC,"Wayne County, NC",2006-2010
1986,37193.0,9.525723028070294,Wilkes County,NC,"Wilkes County, NC",2006-2010
1987,37195.0,10.37968520387349,Wilson County,NC,"Wilson County, NC",2006-2010
1988,37197.0,8.785423345521128,Yadkin County,NC,"Yadkin County, NC",2006-2010
1989,37199.0,8.207901634579931,Yancey County,NC,"Yancey County, NC",2006-2010
1990,38001.0,7.333964284089278,Adams County,ND,"Adams County, ND",2006-2010
1991,38003.0,8.517870010050068,Barnes County,ND,"Barnes County, ND",2006-2010
1992,38005.0,7.540154404937152,Benson County,ND,"Benson County, ND",2006-2010
1993,38007.0,6.392887167712991,Billings County,ND,"Billings County, ND",2006-2010
1994,38009.0,7.702649975208472,Bottineau County,ND,"Bottineau County, ND",2006-2010
1995,38011.0,7.3052591526459905,Bowman County,ND,"Bowman County, ND",2006-2010
1996,38013.0,6.54376025579804,Burke County,ND,"Burke County, ND",2006-2010
1997,38015.0,10.734570566473412,Burleigh County,ND,"Burleigh County, ND",2006-2010
1998,38017.0,11.30080060544141,Cass County,ND,"Cass County, ND",2006-2010
1999,38019.0,7.943139591684337,Cavalier County,ND,"Cavalier County, ND",2006-2010
2000,38021.0,7.4627815918955065,Dickey County,ND,"Dickey County, ND",2006-2010
2001,38023.0,6.717909877623659,Divide County,ND,"Divide County, ND",2006-2010
2002,38025.0,6.79387703717998,Dunn County,ND,"Dunn County, ND",2006-2010
2003,38027.0,7.230023000541197,Eddy County,ND,"Eddy County, ND",2006-2010
2004,38029.0,7.080557115280496,Emmons County,ND,"Emmons County, ND",2006-2010
2005,38031.0,7.560608877028304,Foster County,ND,"Foster County, ND",2006-2010
2006,38033.0,6.7533928274534505,Golden Valley County,ND,"Golden Valley County, ND",2006-2010
2007,38035.0,10.286157639374485,Grand Forks County,ND,"Grand Forks County, ND",2006-2010
2008,38037.0,6.633937953010396,Grant County,ND,"Grant County, ND",2006-2010
2009,38039.0,6.930667141865485,Griggs County,ND,"Griggs County, ND",2006-2010
2010,38041.0,6.453707092907274,Hettinger County,ND,"Hettinger County, ND",2006-2010
2011,38043.0,6.801250621980312,Kidder County,ND,"Kidder County, ND",2006-2010
2012,38045.0,7.053518627043125,LaMoure County,ND,"LaMoure County, ND",2006-2010
2013,38047.0,6.726503382069497,Logan County,ND,"Logan County, ND",2006-2010
2014,38049.0,6.987401073278831,McHenry County,ND,"McHenry County, ND",2006-2010
2015,38051.0,7.1182218955429155,McIntosh County,ND,"McIntosh County, ND",2006-2010
2016,38053.0,7.334537624822399,McKenzie County,ND,"McKenzie County, ND",2006-2010
2017,38055.0,8.137377696462922,McLean County,ND,"McLean County, ND",2006-2010
2018,38057.0,8.301036494301448,Mercer County,ND,"Mercer County, ND",2006-2010
2019,38059.0,10.097847920078637,Morton County,ND,"Morton County, ND",2006-2010
2020,38061.0,7.211889640397432,Mountrail County,ND,"Mountrail County, ND",2006-2010
2021,38063.0,7.128643879053219,Nelson County,ND,"Nelson County, ND",2006-2010
2022,38065.0,6.949426248526528,Oliver County,ND,"Oliver County, ND",2006-2010
2023,38067.0,7.036448431071393,Pembina County,ND,"Pembina County, ND",2006-2010
2024,38069.0,7.323178341951555,Pierce County,ND,"Pierce County, ND",2006-2010
2025,38071.0,8.60558876742293,Ramsey County,ND,"Ramsey County, ND",2006-2010
2026,38073.0,7.7935285191264345,Ransom County,ND,"Ransom County, ND",2006-2010
2027,38075.0,7.405898148269133,Renville County,ND,"Renville County, ND",2006-2010
2028,38077.0,8.312618020325125,Richland County,ND,"Richland County, ND",2006-2010
2029,38079.0,8.222934952355605,Rolette County,ND,"Rolette County, ND",2006-2010
2030,38081.0,7.519872529646413,Sargent County,ND,"Sargent County, ND",2006-2010
2031,38083.0,6.198278260335841,Sheridan County,ND,"Sheridan County, ND",2006-2010
2032,38085.0,7.62974540061213,Sioux County,ND,"Sioux County, ND",2006-2010
2033,38087.0,5.7532206324559345,Slope County,ND,"Slope County, ND",2006-2010
2034,38089.0,9.46613248556487,Stark County,ND,"Stark County, ND",2006-2010
2035,38091.0,6.72765444387981,Steele County,ND,"Steele County, ND",2006-2010
2036,38093.0,9.021574055449234,Stutsman County,ND,"Stutsman County, ND",2006-2010
2037,38095.0,6.9079128562963,Towner County,ND,"Towner County, ND",2006-2010
2038,38097.0,7.846999254408211,Traill County,ND,"Traill County, ND",2006-2010
2039,38099.0,8.192655574292784,Walsh County,ND,"Walsh County, ND",2006-2010
2040,38101.0,9.915896799445871,Ward County,ND,"Ward County, ND",2006-2010
2041,38103.0,7.012684857857161,Wells County,ND,"Wells County, ND",2006-2010
2042,38105.0,8.796114219746121,Williams County,ND,"Williams County, ND",2006-2010
2043,39001.0,8.717525338103343,Adams County,OH,"Adams County, OH",2006-2010
2044,39003.0,10.502431375040691,Allen County,OH,"Allen County, OH",2006-2010
2045,39005.0,9.576103964458202,Ashland County,OH,"Ashland County, OH",2006-2010
2046,39007.0,9.657776231324544,Ashtabula County,OH,"Ashtabula County, OH",2006-2010
2047,39009.0,9.560930374703059,Athens County,OH,"Athens County, OH",2006-2010
2048,39011.0,9.485648589509847,Auglaize County,OH,"Auglaize County, OH",2006-2010
2049,39013.0,9.809669573420722,Belmont County,OH,"Belmont County, OH",2006-2010
2050,39015.0,8.824468366638643,Brown County,OH,"Brown County, OH",2006-2010
2051,39017.0,11.346363823327541,Butler County,OH,"Butler County, OH",2006-2010
2052,39019.0,8.637888019898757,Carroll County,OH,"Carroll County, OH",2006-2010
2053,39021.0,9.335212802035086,Champaign County,OH,"Champaign County, OH",2006-2010
2054,39023.0,10.812477163397759,Clark County,OH,"Clark County, OH",2006-2010
2055,39025.0,10.808573032515271,Clermont County,OH,"Clermont County, OH",2006-2010
2056,39027.0,9.328708872108667,Clinton County,OH,"Clinton County, OH",2006-2010
2057,39029.0,9.695884406193304,Columbiana County,OH,"Columbiana County, OH",2006-2010
2058,39031.0,9.458481556104928,Coshocton County,OH,"Coshocton County, OH",2006-2010
2059,39033.0,9.678429659085015,Crawford County,OH,"Crawford County, OH",2006-2010
2060,39035.0,12.30625366515661,Cuyahoga County,OH,"Cuyahoga County, OH",2006-2010
2061,39037.0,9.282799820197308,Darke County,OH,"Darke County, OH",2006-2010
2062,39039.0,9.613889969526284,Defiance County,OH,"Defiance County, OH",2006-2010
2063,39041.0,11.162637039649635,Delaware County,OH,"Delaware County, OH",2006-2010
2064,39043.0,10.235936239748526,Erie County,OH,"Erie County, OH",2006-2010
2065,39045.0,10.604272925661906,Fairfield County,OH,"Fairfield County, OH",2006-2010
2066,39047.0,9.49382449070397,Fayette County,OH,"Fayette County, OH",2006-2010
2067,39049.0,12.221331749474118,Franklin County,OH,"Franklin County, OH",2006-2010
2068,39051.0,9.174429101690627,Fulton County,OH,"Fulton County, OH",2006-2010
2069,39053.0,8.92497481924915,Gallia County,OH,"Gallia County, OH",2006-2010
2070,39055.0,9.971079162489701,Geauga County,OH,"Geauga County, OH",2006-2010
2071,39057.0,11.107656772307577,Greene County,OH,"Greene County, OH",2006-2010
2072,39059.0,8.436059275592669,Guernsey County,OH,"Guernsey County, OH",2006-2010
2073,39061.0,12.11489334546113,Hamilton County,OH,"Hamilton County, OH",2006-2010
2074,39063.0,10.647348508456266,Hancock County,OH,"Hancock County, OH",2006-2010
2075,39065.0,9.373794000622121,Hardin County,OH,"Hardin County, OH",2006-2010
2076,39067.0,8.504786203642666,Harrison County,OH,"Harrison County, OH",2006-2010
2077,39069.0,9.137396094551338,Henry County,OH,"Henry County, OH",2006-2010
2078,39071.0,9.217082456645846,Highland County,OH,"Highland County, OH",2006-2010
2079,39073.0,8.977794064251379,Hocking County,OH,"Hocking County, OH",2006-2010
2080,39075.0,9.09570003203536,Holmes County,OH,"Holmes County, OH",2006-2010
2081,39077.0,9.440860223687569,Huron County,OH,"Huron County, OH",2006-2010
2082,39079.0,9.316853700373006,Jackson County,OH,"Jackson County, OH",2006-2010
2083,39081.0,9.957699654889831,Jefferson County,OH,"Jefferson County, OH",2006-2010
2084,39083.0,9.588766646374994,Knox County,OH,"Knox County, OH",2006-2010
2085,39085.0,11.271478867911055,Lake County,OH,"Lake County, OH",2006-2010
2086,39087.0,10.507019316772578,Lawrence County,OH,"Lawrence County, OH",2006-2010
2087,39089.0,10.571986440529328,Licking County,OH,"Licking County, OH",2006-2010
2088,39091.0,9.603789046847176,Logan County,OH,"Logan County, OH",2006-2010
2089,39093.0,11.143688470423335,Lorain County,OH,"Lorain County, OH",2006-2010
2090,39095.0,11.88996045291676,Lucas County,OH,"Lucas County, OH",2006-2010
2091,39097.0,9.736045075045583,Madison County,OH,"Madison County, OH",2006-2010
2092,39099.0,11.35593976358335,Mahoning County,OH,"Mahoning County, OH",2006-2010
2093,39101.0,10.615501877849987,Marion County,OH,"Marion County, OH",2006-2010
2094,39103.0,10.664471029400127,Medina County,OH,"Medina County, OH",2006-2010
2095,39105.0,8.891131959052187,Meigs County,OH,"Meigs County, OH",2006-2010
2096,39107.0,9.177967886496177,Mercer County,OH,"Mercer County, OH",2006-2010
2097,39109.0,10.33531513949901,Miami County,OH,"Miami County, OH",2006-2010
2098,39111.0,8.558674642545906,Monroe County,OH,"Monroe County, OH",2006-2010
2099,39113.0,11.712192254996308,Montgomery County,OH,"Montgomery County, OH",2006-2010
2100,39115.0,8.658204029764242,Morgan County,OH,"Morgan County, OH",2006-2010
2101,39117.0,8.894031392895146,Morrow County,OH,"Morrow County, OH",2006-2010
2102,39119.0,10.239573671013202,Muskingum County,OH,"Muskingum County, OH",2006-2010
2103,39121.0,8.820271124270619,Noble County,OH,"Noble County, OH",2006-2010
2104,39123.0,9.16012077166355,Ottawa County,OH,"Ottawa County, OH",2006-2010
2105,39125.0,8.872340898894286,Paulding County,OH,"Paulding County, OH",2006-2010
2106,39127.0,9.231270572040884,Perry County,OH,"Perry County, OH",2006-2010
2107,39129.0,9.669981825057683,Pickaway County,OH,"Pickaway County, OH",2006-2010
2108,39131.0,8.931465733479829,Pike County,OH,"Pike County, OH",2006-2010
2109,39133.0,10.635147876214454,Portage County,OH,"Portage County, OH",2006-2010
2110,39135.0,9.16733026027576,Preble County,OH,"Preble County, OH",2006-2010
2111,39137.0,8.728479319158748,Putnam County,OH,"Putnam County, OH",2006-2010
2112,39139.0,10.471367890526217,Richland County,OH,"Richland County, OH",2006-2010
2113,39141.0,10.031668849252636,Ross County,OH,"Ross County, OH",2006-2010
2114,39143.0,9.708307288522201,Sandusky County,OH,"Sandusky County, OH",2006-2010
2115,39145.0,9.688077223686516,Scioto County,OH,"Scioto County, OH",2006-2010
2116,39147.0,9.61531417398101,Seneca County,OH,"Seneca County, OH",2006-2010
2117,39149.0,9.63398349008947,Shelby County,OH,"Shelby County, OH",2006-2010
2118,39151.0,11.23895005032703,Stark County,OH,"Stark County, OH",2006-2010
2119,39153.0,11.748718517256112,Summit County,OH,"Summit County, OH",2006-2010
2120,39155.0,10.81832921965289,Trumbull County,OH,"Trumbull County, OH",2006-2010
2121,39157.0,9.639375415338133,Tuscarawas County,OH,"Tuscarawas County, OH",2006-2010
2122,39159.0,9.782817467065984,Union County,OH,"Union County, OH",2006-2010
2123,39161.0,9.246993937565607,Van Wert County,OH,"Van Wert County, OH",2006-2010
2124,39163.0,8.463920683033034,Vinton County,OH,"Vinton County, OH",2006-2010
2125,39165.0,11.080538839208565,Warren County,OH,"Warren County, OH",2006-2010
2126,39167.0,9.940634809687683,Washington County,OH,"Washington County, OH",2006-2010
2127,39169.0,9.806708464804924,Wayne County,OH,"Wayne County, OH",2006-2010
2128,39171.0,9.128285210348839,Williams County,OH,"Williams County, OH",2006-2010
2129,39173.0,10.551189961044564,Wood County,OH,"Wood County, OH",2006-2010
2130,39175.0,9.024235510082782,Wyandot County,OH,"Wyandot County, OH",2006-2010
2131,40001.0,8.909102022411938,Adair County,OK,"Adair County, OK",2006-2010
2132,40003.0,7.432671984631351,Alfalfa County,OK,"Alfalfa County, OK",2006-2010
2133,40005.0,8.132548880314298,Atoka County,OK,"Atoka County, OK",2006-2010
2134,40007.0,7.4176222291040865,Beaver County,OK,"Beaver County, OK",2006-2010
2135,40009.0,8.921927679485131,Beckham County,OK,"Beckham County, OK",2006-2010
2136,40011.0,8.098490218478268,Blaine County,OK,"Blaine County, OK",2006-2010
2137,40013.0,9.558995700484484,Bryan County,OK,"Bryan County, OK",2006-2010
2138,40015.0,8.464923113724542,Caddo County,OK,"Caddo County, OK",2006-2010
2139,40017.0,10.622473957567873,Canadian County,OK,"Canadian County, OK",2006-2010
2140,40019.0,9.451779176700574,Carter County,OK,"Carter County, OK",2006-2010
2141,40021.0,9.387313188568431,Cherokee County,OK,"Cherokee County, OK",2006-2010
2142,40023.0,8.434084782471105,Choctaw County,OK,"Choctaw County, OK",2006-2010
2143,40025.0,7.49993109991921,Cimarron County,OK,"Cimarron County, OK",2006-2010
2144,40027.0,11.254435041990249,Cleveland County,OK,"Cleveland County, OK",2006-2010
2145,40029.0,8.046752985167906,Coal County,OK,"Coal County, OK",2006-2010
2146,40031.0,10.643637840290559,Comanche County,OK,"Comanche County, OK",2006-2010
2147,40033.0,8.550850603996196,Cotton County,OK,"Cotton County, OK",2006-2010
2148,40035.0,8.661775493682269,Craig County,OK,"Craig County, OK",2006-2010
2149,40037.0,9.554231879362227,Creek County,OK,"Creek County, OK",2006-2010
2150,40039.0,8.779333639628364,Custer County,OK,"Custer County, OK",2006-2010
2151,40041.0,8.87258983966012,Delaware County,OK,"Delaware County, OK",2006-2010
2152,40043.0,7.273060952497092,Dewey County,OK,"Dewey County, OK",2006-2010
2153,40045.0,7.073664087747929,Ellis County,OK,"Ellis County, OK",2006-2010
2154,40047.0,10.386356757572806,Garfield County,OK,"Garfield County, OK",2006-2010
2155,40049.0,8.32908499683646,Garvin County,OK,"Garvin County, OK",2006-2010
2156,40051.0,9.432349067300965,Grady County,OK,"Grady County, OK",2006-2010
2157,40053.0,7.474931688214628,Grant County,OK,"Grant County, OK",2006-2010
2158,40055.0,7.9873768855949425,Greer County,OK,"Greer County, OK",2006-2010
2159,40057.0,7.583155237226856,Harmon County,OK,"Harmon County, OK",2006-2010
2160,40059.0,7.174697356661907,Harper County,OK,"Harper County, OK",2006-2010
2161,40061.0,8.077843571480756,Haskell County,OK,"Haskell County, OK",2006-2010
2162,40063.0,8.244565508966227,Hughes County,OK,"Hughes County, OK",2006-2010
2163,40065.0,9.566507578347155,Jackson County,OK,"Jackson County, OK",2006-2010
2164,40067.0,7.689017249523161,Jefferson County,OK,"Jefferson County, OK",2006-2010
2165,40069.0,8.258487642154758,Johnston County,OK,"Johnston County, OK",2006-2010
2166,40071.0,9.517031629478629,Kay County,OK,"Kay County, OK",2006-2010
2167,40073.0,8.473836594866725,Kingfisher County,OK,"Kingfisher County, OK",2006-2010
2168,40075.0,8.141096048698913,Kiowa County,OK,"Kiowa County, OK",2006-2010
2169,40077.0,8.286901238826866,Latimer County,OK,"Latimer County, OK",2006-2010
2170,40079.0,9.154382848212908,Le Flore County,OK,"Le Flore County, OK",2006-2010
2171,40081.0,8.712456702623985,Lincoln County,OK,"Lincoln County, OK",2006-2010
