,county_fips,state,name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,year,educationindex
1414,27133,MN,Rock County,10.79963235294118,38.83272058823529,33.14950980392157,17.21813725490196,2012,25.67861519607843
1415,27135,MN,Roseau County,10.93051991255584,40.75658207394734,30.86208535310332,17.4508126603935,2012,25.48331907613345
1416,27137,MN,St. Louis County,7.536206038178886,30.16934543049704,36.84284833218157,25.4516001991425,2012,28.020984269228766
1417,27139,MN,Scott County,5.7954587455493,24.63562777976271,33.26721450835931,36.30169896632868,2012,30.007515369546738
1418,27141,MN,Sherburne County,7.315239317806712,28.89235283330277,39.47368421052632,24.3187236383642,2012,28.0795892169448
1419,27143,MN,Sibley County,13.14848806878562,41.0201912858661,32.14182204617912,13.68949859916916,2012,24.63723311757318
1420,27145,MN,Stearns County,9.572508136135474,31.59247614319598,34.98152131943295,23.85349440123559,2012,27.311600198576865
1421,27147,MN,Steele County,9.243628278502902,35.24519290155227,31.84007905463828,23.67109976530654,2012,26.993865030674844
1422,27149,MN,Stevens County,8.615649183147035,33.19002579535684,33.19002579535684,25.00429922613929,2012,27.458297506448837
1423,27151,MN,Swift County,13.03786574870912,41.22203098106713,31.65519219736087,14.08491107286288,2012,24.67871485943775
1424,27153,MN,Todd County,14.84757919904363,37.97967722653915,35.33771667662881,11.8350268977884,2012,24.416019127316197
1425,27155,MN,Traverse County,10.52631578947368,38.92464975388111,34.22945853843241,16.3195759182128,2012,25.63422945853843
1426,27157,MN,Wabasha County,8.825873289945543,39.2880860672068,33.24478682427945,18.6412538185682,2012,26.17014211714703
1427,27159,MN,Wadena County,11.66247906197655,38.25376884422111,36.31700167504188,13.76675041876047,2012,25.21880234505863
1428,27161,MN,Waseca County,8.502576538344952,37.20066686874811,35.25310700212185,19.04364959078509,2012,26.483782964534708
1429,27163,MN,Washington County,4.148855921548907,23.64815638640129,32.23019541852833,39.97279227352147,2012,30.802692404402237
1430,27165,MN,Watonwan County,18.40514976353127,37.2044140830268,29.51918024172359,14.87125591171834,2012,24.0856542301629
1431,27167,MN,Wilkin County,10.99189840157653,30.5014232537771,41.23056711188964,17.27611123275673,2012,26.479089117582657
1432,27169,MN,Winona County,10.9469709516081,30.91981053956477,32.8243516279686,25.30886688085853,2012,27.249511443807755
1433,27171,MN,Wright County,6.719677311615241,32.57842406803175,35.31844924594713,25.38344937440588,2012,27.936567068314368
1434,27173,MN,Yellow Medicine County,10.45996120809088,38.5009697977279,32.9592684954281,18.07980049875312,2012,25.865890828484346
1436,28001,MS,Adams County,20.35808415886576,34.40879760065437,27.02899209306553,18.20412614741434,2012,24.307916022902845
1437,28003,MS,Alcorn County,22.28084902266459,36.57912619418795,25.85841627693168,15.28160850621577,2012,23.414078426669864
1438,28005,MS,Amite County,24.89336104123373,37.3072295745379,28.36049436727551,9.43891501695286,2012,22.23449633599475
1439,28007,MS,Attala County,29.59857131764889,28.38729715039988,25.85604472396925,16.15808680798199,2012,22.857364702228438
1440,28009,MS,Benton County,27.2883985519738,36.92466816066195,26.25409412170315,9.532839165661093,2012,21.803137390105153
1441,28011,MS,Bolivar County,28.24323690749683,26.32565989966712,25.96933752168409,19.46176567115196,2012,23.664963195649115
1442,28013,MS,Calhoun County,31.58577990812862,34.86119432794088,23.66686638705812,9.88615937687238,2012,21.185340523267428
1443,28015,MS,Carroll County,21.21253038077235,36.20037807183365,28.62543883337834,13.96165271401566,2012,23.53362138806373
1444,28017,MS,Chickasaw County,28.15923056371894,36.37011310000891,24.59702555882091,10.87363077745124,2012,21.818505655000443
1445,28019,MS,Choctaw County,20.97100472016183,37.03641267700607,30.66419420094403,11.32838840188806,2012,23.234996628455832
1446,28021,MS,Claiborne County,16.40202407956727,35.50863723608445,30.58803001221427,17.50130867213401,2012,24.918862327691503
1447,28023,MS,Clarke County,24.17082738944365,37.74964336661912,28.57524964336662,9.504279600570612,2012,22.341298145506418
1448,28025,MS,Clay County,20.11413325428,33.40250500259393,29.9710961239161,16.51226561920996,2012,24.2881494108056
1449,28027,MS,Coahoma County,25.02868800204003,28.51587402779548,29.91202346041056,16.54341450975392,2012,23.797016447787833
1450,28029,MS,Copiah County,20.147066659562,32.54116267917089,32.91415783023392,14.3976128310332,2012,24.156231683273834
1451,28031,MS,Covington County,21.49510197526899,34.80006423638991,28.07933194154488,15.62550184679621,2012,23.783523365986827
1452,28033,MS,DeSoto County,11.92638788681446,31.5193864339438,35.22074738829204,21.3334782909497,2012,26.5961316083377
1453,28035,MS,Forrest County,16.41630178511283,27.9016503873358,29.47344785000561,26.20859997754575,2012,26.547434601998425
1454,28037,MS,Franklin County,23.36397058823529,36.08455882352941,30.49632352941177,10.05514705882353,2012,22.724264705882355
1455,28039,MS,George County,14.65096837118573,46.00111467186847,28.77943430402675,10.56848265291905,2012,23.526543123867913
1456,28041,MS,Greene County,25.66762530813476,41.13599013968776,24.58915365653246,8.60723089564503,2012,21.613599013968777
1457,28043,MS,Grenada County,23.69571155422016,30.68150778475826,28.38022398251844,17.24255667850314,2012,23.916962578530455
1458,28045,MS,Hancock County,15.25641459044657,30.57029850241709,31.12470842770698,23.04857847942936,2012,26.196545079611916
1459,28047,MS,Harrison County,16.23703382263354,28.00360507715032,35.21042134339194,20.54893975682419,2012,26.007126703440676
1460,28049,MS,Hinds County,16.04876242860165,25.04098794161201,31.1964512375714,27.71379839221493,2012,27.057528559339957
1461,28051,MS,Holmes County,30.51548205489092,33.16326530612245,24.56896551724138,11.75228712174525,2012,21.755805770584097
1462,28053,MS,Humphreys County,35.33356258596974,29.41884456671252,24.34662998624484,10.9009628610729,2012,21.081499312242087
1463,28055,MS,Issaquena County,40.08163265306122,39.18367346938776,16.48979591836735,4.244897959183674,2012,18.48979591836735
1464,28057,MS,Itawamba County,26.0032414910859,33.33549432739061,29.3290113452188,11.3322528363047,2012,22.599027552674233
1465,28059,MS,Jackson County,15.03615412553241,32.628960720221,33.69542487976139,18.6394602744852,2012,25.59381913031994
1466,28061,MS,Jasper County,24.20924574209246,36.2009037191519,27.85888077858881,11.73096976016684,2012,22.711157455683004
1467,28063,MS,Jefferson County,24.23771606137114,41.83336570207808,14.4688288988153,19.46008933773548,2012,22.915129151291513
1468,28065,MS,Jefferson Davis County,24.90790255496138,33.90374331550802,29.62566844919786,11.56268568033274,2012,22.784313725490193
1469,28067,MS,Jones County,22.09716320202136,29.1168025726427,32.67945331342597,16.10658091190996,2012,24.279545193522452
1470,28069,MS,Kemper County,26.13215608088863,38.27969239532896,24.67957846767303,10.90857305610937,2012,22.03645684990031
1471,28071,MS,Lafayette County,12.67884744956601,20.81962664975625,26.82018152272997,39.68134437794777,2012,29.35040228290595
1472,28073,MS,Lamar County,12.07328208300197,23.0538128479279,32.38785308238343,32.4850519866867,2012,28.528467497275486
1473,28075,MS,Lauderdale County,18.11061504118236,29.67438996228158,34.27565237472096,17.9393426218151,2012,25.204372257716884
1474,28077,MS,Lawrence County,19.29494712103408,36.41598119858989,32.52643948296122,11.76263219741481,2012,23.675675675675674
1475,28079,MS,Leake County,24.29972482890002,35.92746772031327,29.47858604388626,10.29422140690044,2012,22.57673040287871
1476,28081,MS,Lee County,17.48198071702705,28.60806889450529,33.04876907235796,20.86118131610971,2012,25.728915098755035
1477,28083,MS,Leflore County,31.70891829108171,29.2041207958792,22.97242702757297,16.11453388546612,2012,22.34925765074235
1478,28085,MS,Lincoln County,18.42462454573318,33.74053154691536,30.33845614956872,17.49638775778274,2012,24.6906607119401
1479,28087,MS,Lowndes County,19.20153591247403,30.08442258632933,30.92075848828341,19.79328301291324,2012,25.130578860163588
1480,28089,MS,Madison County,11.35608426928956,18.09663055758623,25.91380341596332,44.6334817571609,2012,30.382468266099558
1481,28091,MS,Marion County,25.77600909607732,36.54917566799318,24.24673109721433,13.42808413871518,2012,22.53268902785674
1482,28093,MS,Marshall County,30.02081377790475,35.75072440109374,23.62567848834836,10.60278333265314,2012,21.48104313757499
1483,28095,MS,Monroe County,23.614360629286,36.86567164179104,26.55102864058088,12.96893908834207,2012,22.8874546187979
1484,28097,MS,Montgomery County,26.05781315458735,31.68551878229298,26.68621700879765,15.57045105432202,2012,23.176930596285434
1485,28099,MS,Neshoba County,24.80323450134771,31.63881401617251,32.2533692722372,11.30458221024259,2012,23.005929919137472
1486,28101,MS,Newton County,17.06895309460335,33.76323942647165,36.06167591325023,13.10613156567476,2012,24.520498594999637
1487,28103,MS,Noxubee County,35.26937169222418,29.90907857239788,22.74392726285792,12.07762247252002,2012,21.162980051567377
1488,28105,MS,Oktibbeha County,14.12352791663137,19.40608319918665,24.81996102685758,41.65042785732441,2012,29.399728882487505
1489,28107,MS,Panola County,27.22332910704582,31.9462053975729,26.81126607498642,14.01919942039486,2012,22.762633580873032
1490,28109,MS,Pearl River County,18.14298074843175,35.03136491455764,32.04629028769197,14.77936404931862,2012,24.34620376378974
1491,28111,MS,Perry County,19.66319960376424,39.25210500247648,32.05794947994057,9.026745913818722,2012,23.044824170381382
1492,28113,MS,Pike County,21.95537651069104,32.00340873876666,29.83421134180353,16.20700340873876,2012,24.029284164859
1493,28115,MS,Pontotoc County,25.94701917550551,35.2996499294634,28.16239092951565,10.59093996551544,2012,22.339725168504103
1494,28117,MS,Prentiss County,26.17421265792178,35.13872937193979,27.72169497672732,10.96536299341111,2012,22.347820830562778
1495,28119,MS,Quitman County,34.11453411453411,26.85692685692685,27.99092799092799,11.03761103761104,2012,21.595161595161596
1496,28121,MS,Rankin County,12.16554111813985,27.11254060523166,32.66584031458369,28.0560779620448,2012,27.661245512053345
1497,28123,MS,Scott County,29.53359151372285,36.86366952910142,23.98271313913678,9.620025818038952,2012,21.368917326149184
1498,28125,MS,Sharkey County,28.24623276691247,30.93940365501763,21.60949022122475,19.20487335684514,2012,23.177300416800257
1499,28127,MS,Simpson County,23.06319370851693,35.72982319147749,27.81527134809527,13.39171175191031,2012,23.153550114339897
1500,28129,MS,Smith County,21.8375748502994,40.73727544910179,24.09244011976048,13.33270958083832,2012,22.892028443113766
1501,28131,MS,Stone County,17.18679330619629,33.54138398914518,36.17367706919946,13.09814563545907,2012,24.51831750339213
1502,28133,MS,Sunflower County,31.20801847187238,27.70780856423174,27.27225020990764,13.81192275398825,2012,22.36880772460118
1503,28135,MS,Tallahatchie County,36.25965686766329,32.04575097822816,22.60459516404133,9.089996990067222,2012,20.45249322765125
1504,28137,MS,Tate County,19.84527413387151,32.99697275479313,32.41955376163247,14.73819934970288,2012,24.20506783271667
1505,28139,MS,Tippah County,25.66011720096518,36.53223026542571,26.46673560841089,11.34091692519821,2012,22.34884522578421
1506,28141,MS,Tishomingo County,23.50465219317678,37.82306897060995,26.9162605228179,11.75601831339536,2012,22.692364495643183
1507,28143,MS,Tunica County,30.11346212818154,30.84943268935909,25.34498620055198,13.69211898190739,2012,22.26157620361852
1508,28145,MS,Union County,23.89525368248772,35.75258197415204,26.79045092838196,13.56171341497827,2012,23.001862407585076
1509,28147,MS,Walthall County,25.38962319984218,34.20793055829552,27.76681791280332,12.63562832905899,2012,22.764845137107915
1510,28149,MS,Warren County,17.32234099244538,26.89570859847653,31.98959280273346,23.79235760634463,2012,26.225196702297737
1511,28151,MS,Washington County,25.37803049237691,28.98650337415646,26.883904023994,18.75156210947263,2012,23.900899775056235
1512,28153,MS,Wayne County,26.8801191362621,37.36411020104244,25.68875651526433,10.06701414743113,2012,21.89426656738645
1513,28155,MS,Webster County,23.73380447585394,32.56772673733804,26.76678445229682,16.93168433451119,2012,23.689634864546527
1514,28157,MS,Wilkinson County,28.71848426077876,40.07160972698792,21.63210502759958,9.577800984633745,2012,21.206922273608836
1515,28159,MS,Winston County,19.41612604263207,34.3682421995675,30.94686438059932,15.26876737720111,2012,24.206827309236946
1516,28161,MS,Yalobusha County,23.64373435078097,35.74579706688923,28.48455943722428,12.12590914510552,2012,22.909264337665437
1517,28163,MS,Yazoo County,25.55597436863928,34.30079155672824,27.16062678369501,12.98260729093748,2012,22.756986699693073
1519,29001,MO,Adair County,12.66579215857747,36.26293543215275,23.9906719137152,27.08060049555458,2012,26.548608074624692
1520,29003,MO,Andrew County,10.30266757865937,41.81771545827633,28.11217510259918,19.76744186046512,2012,25.734439124487007
1521,29005,MO,Atchison County,11.79462339549528,39.81593606200048,26.68927100992977,21.70016953257447,2012,25.829498667958344
1522,29007,MO,Audrain County,17.07965112920926,45.27811471148848,23.19644198001502,14.44579217928724,2012,23.500837520938024
1523,29009,MO,Barry County,19.22150216018611,40.08391492190096,27.5008308408109,13.19375207710203,2012,23.466683283482883
1524,29011,MO,Barton County,14.61658466338654,44.26977079083163,26.31705268210728,14.79659186367455,2012,24.129365174606985
1525,29013,MO,Bates County,17.19006834501254,47.6338783631802,24.7772298641751,10.39882342763215,2012,22.838480837442685
1526,29015,MO,Benton County,18.97779929455702,44.80946123521682,23.8259907324158,12.38674873781036,2012,22.96216889134795
1527,29017,MO,Bollinger County,22.55916280176002,45.42751813533119,22.30943037222024,9.703888690688547,2012,21.915804495183732
1528,29019,MO,Boone County,7.607201238457124,22.38857674861702,24.11202407629935,45.8921979366265,2012,30.82892187110952
1529,29021,MO,Buchanan County,13.8138601636055,38.9068957829569,27.87124213270224,19.40800192073537,2012,25.28733858105675
1530,29023,MO,Butler County,23.36663576750094,34.93665671026882,27.5105572149552,14.18615030727504,2012,23.251622206200434
1531,29025,MO,Caldwell County,13.76766091051805,44.05023547880691,29.38775510204082,12.79434850863422,2012,24.12087912087912
1532,29027,MO,Callaway County,13.27497924162746,37.77331857182397,26.77830058123443,22.17340160531414,2012,25.785012455023526
1533,29029,MO,Camden County,10.18260600433302,35.7288765088208,33.46641906530486,20.62209842154132,2012,26.45280099040545
1534,29031,MO,Cape Girardeau County,13.86101354741596,33.55912359926409,25.83207894296705,26.7477839103529,2012,26.54666332162569
1535,29033,MO,Carroll County,16.50185414091471,44.08220024721879,22.09517923362176,17.32076637824475,2012,24.023485784919657
1536,29035,MO,Carter County,25.53861050593077,35.87509077705156,26.07116920842411,12.51512950859356,2012,22.556281771968045
1537,29037,MO,Cass County,8.123642078986702,36.18503166556235,33.79046797232538,21.90085828312557,2012,26.94685424595898
1538,29039,MO,Cedar County,15.68348250610252,46.90805532953621,25.64076484947111,11.76769731489015,2012,23.34926769731489
1539,29041,MO,Chariton County,15.98115600652292,46.65700308026817,23.62746874433774,13.73437216887117,2012,23.511505707555717
1540,29043,MO,Christian County,8.138477395363877,30.91893858248621,34.61126492997312,26.3313190921768,2012,27.913542571896286
1541,29045,MO,Clark County,14.22837648003211,44.43106562311861,28.59723058398555,12.74332731286374,2012,23.985550872968094
1542,29047,MO,Clay County,8.13876194432904,28.71693671236671,32.55781747680377,30.58648386650049,2012,28.559202326547574
1543,29049,MO,Clinton County,10.41339985744832,41.23307198859587,31.22594440484676,17.12758374910905,2012,25.506771204561655
1544,29051,MO,Cole County,10.47685001978631,30.84883260783538,27.76612584091808,30.90819153146023,2012,27.910565888405223
1545,29053,MO,Cooper County,15.67214782166469,38.43871842685201,28.06407865739956,17.82505509408374,2012,24.804204102390237
1546,29055,MO,Crawford County,23.3826081752349,40.41534502363995,26.00993476569514,10.19211203543001,2012,22.30115506613203
1547,29057,MO,Dade County,15.99287622439893,45.39626001780944,29.15405164737311,9.456812110418522,2012,23.207479964381122
1548,29059,MO,Dallas County,22.68113405670283,43.38466923346168,22.26111305565278,11.67308365418271,2012,22.29261463073154
1549,29061,MO,Daviess County,16.06367583212735,41.732995658466,27.58683068017366,14.616497829233,2012,24.075615050651233
1550,29063,MO,DeKalb County,16.4438361932835,45.49952626592273,26.72912938204021,11.32750815875355,2012,23.294030950626382
1551,29065,MO,Dent County,23.52941176470588,38.90122086570477,25.79541250462449,11.77395486496486,2012,22.581391046984834
1552,29067,MO,Douglas County,19.95371831282213,45.36657199957926,24.95003681497844,9.729672872620174,2012,22.445566424739667
1553,29069,MO,Dunklin County,31.01958390081247,38.52439768938149,19.13304841966844,11.3229699901376,2012,21.075940449913116
1554,29071,MO,Franklin County,15.1183970856102,35.29551142505961,32.8564870348157,16.72960445451449,2012,25.119729885823446
1555,29073,MO,Gasconade County,16.25115420129271,41.66204986149584,27.24838411819021,14.83841181902124,2012,24.067405355494
1556,29075,MO,Gentry County,16.26888548281147,45.23757389971535,25.68425662360412,12.80928399386906,2012,23.503393912853078
1557,29077,MO,Greene County,10.71098799630656,29.01846155589167,32.48418106939936,27.78636937840242,2012,27.73459318298977
1558,29079,MO,Grundy County,14.58303012661912,41.42046281472857,29.45713869887935,14.53936835977296,2012,24.395284529180618
1559,29081,MO,Harrison County,16.70741646291768,48.13365933170334,27.04156479217604,8.117359413202934,2012,22.656886715566422
1560,29083,MO,Henry County,14.78062966240991,40.34011885194083,29.7066632949804,15.17258819066886,2012,24.52712100139082
1561,29085,MO,Hickory County,17.88291900561347,43.8118150227212,29.28361400695001,9.021651964715318,2012,22.944399893076717
1562,29087,MO,Holt County,10.42706600110926,49.0293954520244,25.06932889628397,15.47420965058236,2012,24.55906821963394
1563,29089,MO,Howard County,14.69555928582329,39.78330535632535,21.68472455363955,23.83641080421181,2012,25.46619868762399
1564,29091,MO,Howell County,16.55453390147268,40.40517305823428,27.30059056589669,15.73970247439635,2012,24.222546161321674
1565,29093,MO,Iron County,23.59747073859814,38.88066729449751,26.86667563567873,10.65518633122561,2012,22.457957755953178
1566,29095,MO,Jackson County,12.65700090150545,29.60598111583328,30.67355335488813,27.06346462777315,2012,27.2143481708929
1567,29097,MO,Jasper County,17.66663074519101,33.103884907592,29.89385203944178,19.3356323077752,2012,25.089848590980115
1568,29099,MO,Jefferson County,13.31609880513432,34.16179202129134,35.79121732139392,16.73089185218042,2012,25.593690222062044
1569,29101,MO,Johnson County,8.9156223893066,30.92731829573935,35.7092731829574,24.44778613199666,2012,27.568922305764417
1570,29103,MO,Knox County,12.84210526315789,47.75438596491228,22.3859649122807,17.01754385964912,2012,24.357894736842102
1571,29105,MO,Laclede County,17.42047084634208,43.24529575563243,26.0231204117796,13.31111298624589,2012,23.522487553792928
1572,29107,MO,Lafayette County,12.58278145695364,41.00182230321347,29.99688875061114,16.41850748922174,2012,25.025112227210094
1573,29109,MO,Lawrence County,19.56317519962424,39.93267574761234,25.92375136997025,14.58039768279317,2012,23.552137153593236
1574,29111,MO,Lewis County,14.6356306100715,45.50433591967138,27.08048075460216,12.77955271565495,2012,23.800395557584054
1575,29113,MO,Lincoln County,16.02839866430011,42.3152131403989,29.15074757077103,12.50564062452995,2012,23.81336301555308
1576,29115,MO,Linn County,10.91868333524487,52.57483656382612,23.29395572886799,13.21252437206102,2012,23.880032113774515
1577,29117,MO,Livingston County,13.311004784689,43.73205741626794,23.89473684210526,19.0622009569378,2012,24.87081339712919
1578,29119,MO,McDonald County,23.51566794942276,36.92275975810885,29.85156679494228,9.710005497526113,2012,22.575590984057175
1579,29121,MO,Macon County,15.62090279078479,44.00636823375164,25.5572204532684,14.81550852219517,2012,23.956733470687393
1580,29123,MO,Madison County,23.18909873296677,38.28591919674874,28.71145111164236,9.813530958642124,2012,22.514941429595982
1581,29125,MO,Maries County,19.328,42.048,24.464,14.16,2012,23.3456
1582,29127,MO,Marion County,16.69284741857786,39.00932034768039,26.26453031731072,18.03330191643104,2012,24.563828673159495
1583,29129,MO,Mercer County,10.82434514637904,50.15408320493066,25.34668721109399,13.6748844375963,2012,24.18721109399075
1584,29131,MO,Miller County,16.83244981833343,43.07582345583418,27.05342783965692,13.03829888617547,2012,23.629757579367443
1585,29133,MO,Mississippi County,33.37759166581554,40.59850883464406,15.35083239709938,10.67306710244102,2012,20.331937493616586
1586,29135,MO,Moniteau County,18.39814277423099,40.45269878119559,24.24066550590056,16.90849293867286,2012,23.965950860901533
1587,29137,MO,Monroe County,14.63139216002581,48.13679625746088,25.22987578641717,12.00193579609615,2012,23.46023552185837
1588,29139,MO,Montgomery County,20.78592375366569,43.92961876832845,23.80058651026393,11.48387096774194,2012,22.598240469208214
1589,29141,MO,Morgan County,19.05669366364936,40.71326481998231,26.25059552167699,13.97944599469135,2012,23.51527938474103
1590,29143,MO,New Madrid County,25.39172673143215,40.99028517706048,20.47163898464431,13.14634910686305,2012,22.137261046693823
1591,29145,MO,Newton County,14.98882608124096,33.08005784146182,33.65321414486657,18.27790193243066,2012,25.522019192848695
1592,29147,MO,Nodaway County,10.22119300487104,39.98243232452288,25.81649764433443,23.97987702627166,2012,26.355505869200673
1593,29149,MO,Oregon County,22.8049421661409,41.49579390115667,26.27497371188223,9.42429022082019,2012,22.231861198738166
1594,29151,MO,Osage County,12.87444933920705,47.29074889867842,26.36563876651982,13.46916299559471,2012,24.04295154185022
1595,29153,MO,Ozark County,21.66411576457493,44.67789063587032,23.58424933908446,10.07374426047029,2012,22.206762209545012
1596,29155,MO,Pemiscot County,29.19883341911134,39.64659461314119,20.88694458740779,10.26762738033968,2012,21.22233659289758
1597,29157,MO,Perry County,18.75884851344974,45.91788579518641,22.30611923863458,13.01714645272927,2012,22.95815636306434
1598,29159,MO,Pettis County,17.76716856408373,34.02497245684906,32.4348145427837,15.77304443628351,2012,24.6213734851267
1599,29161,MO,Phelps County,13.7532085859901,32.543432163982,27.34645288493732,26.35690636509058,2012,26.630705702912838
1600,29163,MO,Pike County,21.3055729492799,43.66781465247339,23.03537883531622,11.99123356293049,2012,22.57122730118973
1601,29165,MO,Platte County,5.876116916553082,24.09174281050701,32.343884093089,37.68825617985091,2012,30.18442795362378
1602,29167,MO,Polk County,17.83093778269173,39.53161121720775,25.46487084129058,17.17258015880993,2012,24.19790933762187
1603,29169,MO,Pulaski County,9.974396081487253,32.81383353742254,37.89379939886452,19.31797098222568,2012,26.655534528182862
1604,29171,MO,Putnam County,14.99720201454952,44.23614997202014,25.85338556239508,14.91326245103525,2012,24.068270844991602
1605,29173,MO,Ralls County,12.83858485351023,45.68822553897181,25.37313432835821,16.10005527915975,2012,24.473466003316748
1606,29175,MO,Randolph County,17.35026800279655,40.31694243766022,30.13866231647635,12.19412724306688,2012,23.717664879981353
1607,29177,MO,Ray County,13.4479271991911,43.56673407482305,28.79170879676441,14.19362992922144,2012,24.373104145601623
1608,29179,MO,Reynolds County,25.94490711082639,43.41234251548153,23.70275464445868,6.939995729233398,2012,21.163783899209907
1609,29181,MO,Ripley County,27.86698435719465,40.7127317932249,21.53734590282814,9.882937946752305,2012,21.343623743913806
1610,29183,MO,St. Charles County,7.198584757807233,26.67791646807762,31.6308347610276,34.49266401308756,2012,29.341757802939554
1611,29185,MO,St. Clair County,16.37907041469524,48.87280823824102,22.75257445032007,11.99554689674367,2012,23.03645978291122
1612,29186,MO,Ste. Genevieve County,18.90686001115449,42.04445860887579,29.31240538602502,9.736275993944705,2012,22.987809736275995
1613,29187,MO,St. Francois County,19.60243082608018,35.09783407163368,30.54337421810654,14.75636088417959,2012,24.045366516038552
1614,29189,MO,St. Louis County,8.496429574653677,23.17775248007806,29.04108576413016,39.2847321811381,2012,29.911412055175266
1615,29195,MO,Saline County,19.87852380009243,37.85568099293589,25.70145903479237,16.56433617217931,2012,23.895160757905856
1616,29197,MO,Schuyler County,13.48039215686275,50.31512605042017,25.84033613445379,10.36414565826331,2012,23.30882352941177
1617,29199,MO,Scotland County,21.8028696194635,40.11228945726762,20.02495321272614,18.05988771054273,2012,23.43418590143481
1618,29201,MO,Scott County,23.01231158669888,42.64181337015303,20.6573850343267,13.68849000882139,2012,22.50220534652706
1619,29203,MO,Shannon County,23.56411591185147,40.89883741107062,22.95679333680375,12.58025334027416,2012,22.455318410550063
1620,29205,MO,Shelby County,10.97949886104784,44.51025056947609,31.34396355353075,13.16628701594533,2012,24.66970387243736
1621,29207,MO,Stoddard County,23.86821291668689,43.4810034450968,21.29652093745451,11.3542627007618,2012,22.013683342229122
1622,29209,MO,Stone County,16.18547319655857,38.75744540039709,28.83851753805427,16.21856386499007,2012,24.509017207147583
1623,29211,MO,Sullivan County,18.66204806235116,44.74994587573068,25.80645161290322,10.78155444901494,2012,22.870751244858194
1624,29213,MO,Taney County,14.34258317594072,35.22010751125963,30.67267180008717,19.76463751271248,2012,25.58593636495714
1625,29215,MO,Texas County,19.94466090688351,43.2040205545203,25.25834321531425,11.59297532328195,2012,22.849963295499467
1626,29217,MO,Vernon County,15.39968083563035,44.28405628898883,26.61395618743653,13.70230668794429,2012,23.861888872769477
1627,29219,MO,Warren County,15.83746008238071,38.14504558707826,30.11986856111445,15.89762576942657,2012,24.607766001758684
1628,29221,MO,Washington County,29.57214517556801,40.80259663617586,22.13042195337858,7.494836234877544,2012,20.754794924756567
1629,29223,MO,Wayne County,26.57400684576289,40.28627735712063,25.10113058811327,8.038585209003216,2012,21.460429416035684
1630,29225,MO,Webster County,18.00904977375566,40.883430295195,27.31307907778496,13.79444085326438,2012,23.689291101055804
1631,29227,MO,Worth County,13.82275132275132,47.61904761904761,22.94973544973545,15.60846560846561,2012,24.034391534391535
1632,29229,MO,Wright County,22.67643035326305,41.80413615514605,23.9559024704273,11.56353102116359,2012,22.440653415949143
1633,29510,MO,St. Louis city,18.14231911280606,26.36584417186062,27.77603855385112,27.7157981614822,2012,26.50653157640095
1635,30001,MT,Beaverhead County,7.19115949200066,29.3254164604981,32.62411347517731,30.85931057232393,2012,28.715157512782454
1636,30003,MT,Big Horn County,16.63660330234494,35.67365061745525,33.89759955598723,13.79214652421257,2012,24.48452893020674
1637,30005,MT,Blaine County,13.08198380566802,30.59210526315789,38.76518218623482,17.56072874493927,2012,26.080465587044532
1638,30007,MT,Broadwater County,9.538291401714128,45.03732374896323,28.7531103124136,16.67127453690904,2012,25.255736798451757
1639,30009,MT,Carbon County,8.498659517426274,33.61930294906166,29.31635388739947,28.5656836461126,2012,27.794906166219842
1640,30011,MT,Carter County,8.704663212435234,38.34196891191709,39.89637305699482,13.05699481865285,2012,25.730569948186528
1641,30013,MT,Cascade County,9.765994108165193,30.64865766216441,36.77394252681896,22.81140570285142,2012,27.26307598243566
1642,30015,MT,Chouteau County,10.41174927878311,34.93312352478363,31.99580382900603,22.65932336742722,2012,26.690270128507734
1643,30017,MT,Custer County,8.00397713149391,33.68133233905046,38.95103156848123,19.3636589609744,2012,26.967437235893613
1644,30019,MT,Daniels County,4.182509505703422,35.13307984790875,43.42205323193916,17.26235741444867,2012,27.37642585551331
1645,30021,MT,Dawson County,10.1159282197872,29.12498014927743,40.81308559631571,19.94600603461966,2012,27.058916944576783
1646,30023,MT,Deer Lodge County,14.19039145907473,35.06820877817319,32.20640569395018,18.5349940688019,2012,25.508600237247926
1647,30025,MT,Fallon County,12.06380857427717,39.68095712861416,32.35294117647059,15.90229312063809,2012,25.20937188434696
1648,30027,MT,Fergus County,10.65756969768263,34.85472297376779,32.24326549817669,22.2444418303729,2012,26.60745794612399
1649,30029,MT,Flathead County,8.006390910704775,32.02394977647951,32.35479237609541,27.6148669367203,2012,27.957813533883126
1650,30031,MT,Gallatin County,4.002805200409991,20.42401683120246,30.50295804786823,45.07021992051932,2012,31.66405926884969
1651,30033,MT,Garfield County,11.48325358851675,42.58373205741627,31.69856459330144,14.23444976076555,2012,24.86842105263158
1652,30035,MT,Glacier County,19.19230769230769,25.69230769230769,36.73076923076923,18.38461538461539,2012,25.430769230769233
1653,30037,MT,Golden Valley County,15.44850498338871,33.38870431893688,29.73421926910299,21.42857142857143,2012,25.71428571428572
1654,30039,MT,Granite County,10.75268817204301,34.24317617866005,28.16377171215881,26.84036393713813,2012,27.10918114143921
1655,30041,MT,Hill County,8.710384692047041,28.88180187362966,40.65178393462228,21.75602949970101,2012,27.545345824197724
1656,30043,MT,Jefferson County,6.35039223010833,29.98381272568796,30.17058896774997,33.49520607645374,2012,29.081060889054914
