,county_fips,name,state,year,datetime,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,winddir,pressure,cloudcover,visibility,conditions
4975,53055,San Juan County,WA,2008,2008-11-04,45.7,43.7,39.0,78.4,0.258,100.0,33.33,['rain'],0.0,0.0,230.3,1007.1,42.2,9.4,"Rain, Partially cloudy"
4976,53057,Skagit County,WA,2008,2008-11-04,44.9,40.8,39.0,79.9,0.353,100.0,37.5,['rain'],0.0,0.0,243.5,1007.5,87.8,8.9,"Rain, Partially cloudy"
4977,53059,Skamania County,WA,2008,2008-11-04,47.8,45.2,42.2,81.0,0.485,100.0,62.5,['rain'],0.8,1.5,234.2,1010.8,91.0,9.3,"Rain, Overcast"
4978,53061,Snohomish County,WA,2008,2008-11-04,44.7,41.1,39.1,80.8,0.438,100.0,45.83,['rain'],0.0,0.0,229.8,1007.8,86.5,8.8,"Rain, Partially cloudy"
4979,53063,Spokane County,WA,2008,2008-11-04,39.7,33.4,35.7,85.6,0.189,100.0,54.17,['rain'],0.0,0.0,213.4,1003.0,99.9,8.2,"Rain, Overcast"
4980,53065,Stevens County,WA,2008,2008-11-04,38.4,31.4,35.3,88.7,,0.0,0.0,,0.0,0.0,84.5,1003.0,100.0,8.5,Overcast
4981,53067,Thurston County,WA,2008,2008-11-04,45.0,41.4,39.5,81.5,0.471,100.0,45.83,['rain'],0.0,0.0,227.4,1008.8,71.4,9.0,"Rain, Partially cloudy"
4982,53069,Wahkiakum County,WA,2008,2008-11-04,46.5,44.4,40.9,81.0,0.294,100.0,45.83,['rain'],0.0,0.0,269.9,1010.5,77.8,9.5,"Rain, Partially cloudy"
4983,53071,Walla Walla County,WA,2008,2008-11-04,45.6,39.6,38.3,76.2,0.652,100.0,37.5,['rain'],0.0,0.0,220.9,1005.6,61.1,8.9,"Rain, Partially cloudy"
4984,53073,Whatcom County,WA,2008,2008-11-04,44.8,42.1,41.2,87.3,0.737,100.0,50.0,['rain'],2.3,5.6,206.8,1006.7,95.3,9.7,"Rain, Overcast"
4985,53075,Whitman County,WA,2008,2008-11-04,40.9,33.9,36.0,82.9,0.23,100.0,62.5,['rain'],0.0,0.0,225.0,1004.5,88.3,8.6,"Rain, Partially cloudy"
4986,53077,Yakima County,WA,2008,2008-11-04,45.2,42.5,33.4,66.2,0.493,100.0,33.33,['rain'],0.0,0.0,277.0,1005.0,54.5,9.0,"Rain, Partially cloudy"
4987,54001,Barbour County,WV,2008,2008-11-04,54.0,54.0,42.4,68.4,0.0,0.0,0.0,,0.0,0.0,75.8,1025.3,15.9,9.0,Clear
4988,54003,Berkeley County,WV,2008,2008-11-04,52.1,52.1,49.2,90.3,0.012,100.0,8.33,['rain'],0.0,0.0,8.4,1027.4,82.7,3.8,"Rain, Partially cloudy"
4989,54005,Boone County,WV,2008,2008-11-04,55.0,55.0,43.2,68.3,0.0,0.0,0.0,,0.0,0.0,108.7,1024.2,20.5,9.6,Partially cloudy
4990,54007,Braxton County,WV,2008,2008-11-04,55.2,55.2,41.1,62.4,0.0,0.0,0.0,,0.0,0.0,68.0,1025.5,11.3,9.3,Clear
4991,54009,Brooke County,WV,2008,2008-11-04,56.5,56.5,43.0,63.3,0.0,0.0,0.0,,0.0,0.0,119.2,1024.8,6.4,9.0,Clear
4992,54011,Cabell County,WV,2008,2008-11-04,56.5,56.5,42.1,62.2,0.0,0.0,0.0,,0.0,0.0,99.8,1023.6,3.4,9.9,Clear
4993,54013,Calhoun County,WV,2008,2008-11-04,56.7,56.7,42.5,63.0,0.0,0.0,0.0,,0.0,0.0,108.9,1024.4,11.2,9.3,Clear
4994,54015,Clay County,WV,2008,2008-11-04,53.3,53.3,41.6,69.0,0.0,0.0,0.0,,0.0,0.0,102.4,1024.1,27.1,9.4,Partially cloudy
4995,54017,Doddridge County,WV,2008,2008-11-04,56.5,56.5,42.7,63.5,0.0,0.0,0.0,,0.0,0.0,51.3,1024.5,8.8,9.1,Clear
4996,54019,Fayette County,WV,2008,2008-11-04,53.7,53.6,43.3,70.8,0.0,0.0,0.0,,0.0,0.0,112.3,1024.6,15.0,9.6,Clear
4997,54021,Gilmer County,WV,2008,2008-11-04,56.6,56.6,42.2,61.7,0.0,0.0,0.0,,0.0,0.0,60.2,1024.6,8.1,9.2,Clear
4998,54023,Grant County,WV,2008,2008-11-04,49.5,49.5,43.2,79.5,0.0,0.0,0.0,,0.0,0.0,140.0,1026.8,65.0,5.3,Partially cloudy
4999,54025,Greenbrier County,WV,2008,2008-11-04,52.7,52.5,43.7,73.7,0.0,0.0,0.0,,0.0,0.0,116.6,1024.8,13.5,9.4,Clear
5000,54027,Hampshire County,WV,2008,2008-11-04,51.4,51.4,48.7,90.9,0.004,100.0,4.17,['rain'],0.0,0.0,14.9,1027.4,85.6,3.9,"Rain, Partially cloudy"
5001,54029,Hancock County,WV,2008,2008-11-04,55.6,55.6,43.1,65.4,0.0,0.0,0.0,,0.0,0.0,123.3,1025.1,22.6,8.7,Partially cloudy
5002,54031,Hardy County,WV,2008,2008-11-04,50.5,50.5,48.4,92.1,0.0,0.0,0.0,,0.0,0.0,20.0,,91.3,4.0,Overcast
5003,54033,Harrison County,WV,2008,2008-11-04,56.0,56.0,43.7,66.7,0.0,0.0,0.0,,0.0,0.0,61.3,1024.4,14.8,9.1,Clear
5004,54035,Jackson County,WV,2008,2008-11-04,56.6,56.6,43.1,64.9,0.0,0.0,0.0,,0.0,0.0,184.3,1024.3,14.8,9.2,Clear
5005,54037,Jefferson County,WV,2008,2008-11-04,52.5,52.5,49.5,90.2,0.009,100.0,4.17,['rain'],0.0,0.0,8.8,1027.4,84.6,3.8,"Rain, Partially cloudy"
5006,54039,Kanawha County,WV,2008,2008-11-04,56.9,56.9,42.8,63.5,0.0,0.0,0.0,,0.0,0.0,146.6,1023.9,23.1,9.8,Partially cloudy
5007,54041,Lewis County,WV,2008,2008-11-04,56.3,56.3,41.0,59.7,0.0,0.0,0.0,,0.0,0.0,70.9,1025.3,10.1,9.5,Clear
5008,54043,Lincoln County,WV,2008,2008-11-04,56.7,56.7,42.3,62.6,0.0,0.0,0.0,,0.0,0.0,121.0,1023.7,11.1,9.9,Clear
5009,54045,Logan County,WV,2008,2008-11-04,55.5,55.5,42.7,65.7,0.0,0.0,0.0,,0.0,0.0,115.5,1024.1,12.9,9.8,Clear
5010,54047,McDowell County,WV,2008,2008-11-04,52.9,52.7,44.2,74.2,0.0,0.0,0.0,,0.0,0.0,95.1,1024.4,55.3,9.1,Partially cloudy
5011,54049,Marion County,WV,2008,2008-11-04,56.7,56.7,44.3,65.9,0.0,0.0,0.0,,0.0,0.0,83.5,1024.6,18.9,9.2,Clear
5012,54051,Marshall County,WV,2008,2008-11-04,55.8,55.8,43.1,65.2,0.0,0.0,0.0,,0.0,0.0,110.9,1024.8,6.8,8.7,Clear
5013,54053,Mason County,WV,2008,2008-11-04,56.8,56.8,42.4,62.7,0.0,0.0,0.0,,0.0,0.0,132.3,1023.7,13.6,9.9,Clear
5014,54055,Mercer County,WV,2008,2008-11-04,54.2,54.0,44.3,71.5,0.0,0.0,0.0,,0.0,0.0,91.9,1024.4,55.1,9.4,Partially cloudy
5015,54057,Mineral County,WV,2008,2008-11-04,51.1,51.1,48.8,91.5,0.005,100.0,4.17,['rain'],0.0,0.0,14.2,1027.4,84.4,3.9,"Rain, Partially cloudy"
5016,54059,Mingo County,WV,2008,2008-11-04,55.3,55.3,42.9,66.9,0.0,0.0,0.0,,0.0,0.0,58.9,1023.5,12.0,9.6,Clear
5017,54061,Monongalia County,WV,2008,2008-11-04,58.4,58.4,45.4,63.5,0.0,0.0,0.0,,0.0,0.0,106.7,1025.1,29.5,9.7,Partially cloudy
5018,54063,Monroe County,WV,2008,2008-11-04,54.9,54.9,47.4,76.6,0.008,100.0,8.33,['rain'],0.0,0.0,69.3,1025.0,68.9,9.1,"Rain, Partially cloudy"
5019,54065,Morgan County,WV,2008,2008-11-04,52.3,52.3,48.8,88.2,0.018,100.0,20.83,['rain'],0.0,0.0,21.9,1027.6,83.9,4.2,"Rain, Partially cloudy"
5020,54067,Nicholas County,WV,2008,2008-11-04,52.6,52.6,41.5,70.4,0.0,0.0,0.0,,0.0,0.0,101.3,1024.4,26.2,9.3,Partially cloudy
5021,54069,Ohio County,WV,2008,2008-11-04,57.0,57.0,43.0,62.2,0.0,0.0,0.0,,0.0,0.0,117.6,1024.8,3.6,9.1,Clear
5022,54071,Pendleton County,WV,2008,2008-11-04,50.7,50.7,44.1,79.3,0.008,100.0,4.17,['rain'],0.0,0.0,55.6,1026.8,46.3,6.7,"Rain, Partially cloudy"
5023,54073,Pleasants County,WV,2008,2008-11-04,56.0,56.0,43.6,67.6,0.0,0.0,0.0,,0.0,0.0,160.8,1024.9,1.2,8.4,Clear
5024,54075,Pocahontas County,WV,2008,2008-11-04,51.7,51.7,40.3,69.0,0.0,0.0,0.0,,0.0,0.0,87.0,1026.8,19.6,9.0,Clear
5025,54077,Preston County,WV,2008,2008-11-04,57.0,57.0,44.4,64.8,0.0,0.0,0.0,,0.0,0.0,101.8,1025.2,25.2,9.5,Partially cloudy
5026,54079,Putnam County,WV,2008,2008-11-04,56.9,56.9,42.6,62.9,0.0,0.0,0.0,,0.0,0.0,160.6,1023.8,19.0,9.9,Clear
5027,54081,Raleigh County,WV,2008,2008-11-04,52.9,52.8,43.4,72.5,0.0,0.0,0.0,,0.0,0.0,113.8,1024.8,12.4,9.6,Clear
5028,54083,Randolph County,WV,2008,2008-11-04,50.5,50.5,39.9,70.4,0.0,0.0,0.0,,0.0,0.0,112.3,1026.7,14.4,8.7,Clear
5029,54085,Ritchie County,WV,2008,2008-11-04,56.2,56.2,43.2,65.7,0.0,0.0,0.0,,0.0,0.0,40.8,1024.9,3.4,8.7,Clear
5030,54087,Roane County,WV,2008,2008-11-04,54.8,54.8,42.1,66.9,0.0,0.0,0.0,,0.0,0.0,143.3,1024.2,22.5,9.3,Partially cloudy
5031,54089,Summers County,WV,2008,2008-11-04,53.5,53.4,44.1,72.9,0.0,0.0,0.0,,0.0,0.0,101.1,1024.7,28.7,9.5,Partially cloudy
5032,54091,Taylor County,WV,2008,2008-11-04,56.1,56.1,43.8,66.4,0.0,0.0,0.0,,0.0,0.0,71.5,1024.6,16.7,9.2,Clear
5033,54093,Tucker County,WV,2008,2008-11-04,50.3,50.3,41.6,73.0,0.0,0.0,0.0,,0.0,0.0,100.6,1026.0,17.5,8.9,Clear
5034,54095,Tyler County,WV,2008,2008-11-04,56.4,56.4,43.0,64.6,0.0,0.0,0.0,,0.0,0.0,47.2,1024.6,7.4,8.9,Clear
5035,54097,Upshur County,WV,2008,2008-11-04,56.3,56.3,40.7,59.0,0.0,0.0,0.0,,0.0,0.0,74.7,1025.9,9.7,9.5,Clear
5036,54099,Wayne County,WV,2008,2008-11-04,56.5,56.5,42.1,62.2,0.0,0.0,0.0,,0.0,0.0,98.0,1023.5,2.6,9.9,Clear
5037,54101,Webster County,WV,2008,2008-11-04,51.7,51.7,40.2,69.8,0.0,0.0,0.0,,0.0,0.0,55.8,1026.8,24.8,9.1,Partially cloudy
5038,54103,Wetzel County,WV,2008,2008-11-04,57.2,57.2,44.1,64.1,0.0,0.0,0.0,,0.0,0.0,92.1,1024.6,15.6,9.3,Clear
5039,54105,Wirt County,WV,2008,2008-11-04,56.2,56.2,43.5,66.9,0.0,0.0,0.0,,0.0,0.0,186.4,1024.8,5.6,8.6,Clear
5040,54107,Wood County,WV,2008,2008-11-04,56.0,56.0,43.6,67.7,0.0,0.0,0.0,,0.0,0.0,174.1,1025.0,0.0,8.3,Clear
5041,54109,Wyoming County,WV,2008,2008-11-04,53.7,53.6,43.9,73.7,0.0,0.0,0.0,,0.0,0.0,72.0,1024.6,25.7,9.4,Partially cloudy
5042,55001,Adams County,WI,2008,2008-11-04,63.6,63.6,50.6,64.2,0.0,0.0,0.0,,0.0,0.0,192.9,1014.5,11.9,9.9,Clear
5043,55003,Ashland County,WI,2008,2008-11-04,63.1,63.1,50.0,63.5,0.0,0.0,0.0,,0.0,0.0,202.6,1010.3,27.3,9.9,Partially cloudy
5044,55005,Barron County,WI,2008,2008-11-04,62.1,62.1,51.3,69.4,0.0,0.0,0.0,,0.0,0.0,169.2,1011.7,54.5,9.7,Partially cloudy
5045,55007,Bayfield County,WI,2008,2008-11-04,59.2,59.2,49.0,70.1,0.067,100.0,25.0,['rain'],0.0,0.0,196.9,1010.1,30.3,9.7,"Rain, Partially cloudy"
5046,55009,Brown County,WI,2008,2008-11-04,60.6,60.6,50.5,70.6,0.0,0.0,0.0,,0.0,0.0,194.8,1015.9,1.2,7.8,Clear
5047,55011,Buffalo County,WI,2008,2008-11-04,64.4,64.4,49.1,59.5,0.0,0.0,0.0,,0.0,0.0,181.7,1012.4,20.0,9.8,Clear
5048,55013,Burnett County,WI,2008,2008-11-04,58.6,58.6,47.3,67.4,0.0,0.0,0.0,,0.0,0.0,177.3,,32.0,9.1,Partially cloudy
5049,55015,Calumet County,WI,2008,2008-11-04,61.3,61.3,50.4,68.5,0.0,0.0,0.0,,0.0,0.0,198.7,1015.9,0.9,8.5,Clear
5050,55017,Chippewa County,WI,2008,2008-11-04,63.4,63.4,50.5,64.1,0.0,0.0,0.0,,0.0,0.0,183.6,1011.7,33.4,9.9,Partially cloudy
5051,55019,Clark County,WI,2008,2008-11-04,61.7,61.7,50.0,67.0,0.0,0.0,0.0,,0.0,0.0,190.6,1013.7,6.8,9.8,Clear
5052,55021,Columbia County,WI,2008,2008-11-04,62.5,62.5,50.7,66.2,0.0,0.0,0.0,,0.0,0.0,196.5,1016.4,3.8,9.2,Clear
5053,55023,Crawford County,WI,2008,2008-11-04,64.5,64.5,49.0,59.2,0.0,0.0,0.0,,0.0,0.0,183.5,1015.3,10.4,9.8,Clear
5054,55025,Dane County,WI,2008,2008-11-04,62.3,62.3,50.4,66.0,0.0,0.0,0.0,,0.0,0.0,193.6,1016.4,5.9,8.1,Clear
5055,55027,Dodge County,WI,2008,2008-11-04,61.2,61.2,51.0,70.3,0.0,0.0,0.0,,0.0,0.0,200.0,1016.1,4.3,9.8,Clear
5056,55029,Door County,WI,2008,2008-11-04,59.0,59.0,50.1,73.5,0.0,0.0,0.0,,0.0,0.0,203.7,,13.5,8.0,Clear
5057,55031,Douglas County,WI,2008,2008-11-04,55.3,55.0,47.8,78.3,0.217,100.0,33.33,['rain'],0.0,0.0,213.6,1010.2,39.1,9.1,"Rain, Partially cloudy"
5058,55033,Dunn County,WI,2008,2008-11-04,63.8,63.8,49.6,61.6,0.0,0.0,0.0,,0.0,0.0,181.8,1011.7,34.9,9.8,Partially cloudy
5059,55035,Eau Claire County,WI,2008,2008-11-04,64.2,64.2,49.7,60.3,0.0,0.0,0.0,,0.0,0.0,189.9,1011.7,25.4,9.9,Partially cloudy
5060,55037,Florence County,WI,2008,2008-11-04,57.5,57.2,48.8,75.4,0.0,0.0,0.0,,0.0,0.0,179.3,1014.1,22.9,6.2,Partially cloudy
5061,55039,Fond du Lac County,WI,2008,2008-11-04,63.4,63.4,50.5,63.9,0.0,0.0,0.0,,0.0,0.0,200.7,1016.4,0.3,9.8,Clear
5062,55041,Forest County,WI,2008,2008-11-04,59.4,59.4,50.6,74.0,0.0,0.0,0.0,,0.0,0.0,191.3,1013.8,19.9,8.6,Clear
5063,55043,Grant County,WI,2008,2008-11-04,64.7,64.7,50.7,62.3,0.0,0.0,0.0,,0.0,0.0,176.0,1015.3,10.6,9.9,Clear
5064,55045,Green County,WI,2008,2008-11-04,60.5,60.5,48.7,66.2,0.0,0.0,0.0,,0.0,0.0,184.0,1017.3,8.3,9.4,Clear
5065,55047,Green Lake County,WI,2008,2008-11-04,62.0,62.0,50.3,66.8,0.0,0.0,0.0,,0.0,0.0,199.3,1015.8,2.8,9.4,Clear
5066,55049,Iowa County,WI,2008,2008-11-04,61.7,61.7,50.1,67.0,0.0,0.0,0.0,,0.0,0.0,175.1,1015.3,10.5,9.5,Clear
5067,55051,Iron County,WI,2008,2008-11-04,64.0,64.0,50.4,62.3,0.0,0.0,0.0,,0.0,0.0,199.2,1010.3,25.7,9.9,Partially cloudy
5068,55053,Jackson County,WI,2008,2008-11-04,62.1,62.1,50.0,66.2,0.0,0.0,0.0,,0.0,0.0,193.9,1013.9,1.6,9.8,Clear
5069,55055,Jefferson County,WI,2008,2008-11-04,61.6,61.6,50.2,67.6,0.0,0.0,0.0,,0.0,0.0,187.2,1016.4,1.1,9.7,Clear
5070,55057,Juneau County,WI,2008,2008-11-04,63.9,63.9,50.5,63.2,0.0,0.0,0.0,,0.0,0.0,192.5,1014.4,24.5,9.9,Partially cloudy
5071,55059,Kenosha County,WI,2008,2008-11-04,60.3,60.3,47.3,62.6,0.0,0.0,0.0,,0.0,0.0,204.2,1018.4,0.0,9.6,Clear
5072,55061,Kewaunee County,WI,2008,2008-11-04,52.7,52.1,50.4,92.1,0.0,0.0,0.0,,0.0,0.0,190.8,1016.2,2.4,8.2,Clear
5073,55063,La Crosse County,WI,2008,2008-11-04,64.6,64.6,49.3,59.6,0.0,0.0,0.0,,0.0,0.0,176.3,1012.9,17.2,9.9,Clear
5074,55065,Lafayette County,WI,2008,2008-11-04,62.1,62.1,51.3,69.1,0.0,0.0,0.0,,0.0,0.0,174.7,1015.9,10.0,9.8,Clear
5075,55067,Langlade County,WI,2008,2008-11-04,58.2,58.0,49.7,75.2,0.0,0.0,0.0,,0.0,0.0,205.8,1013.8,12.0,9.3,Clear
5076,55069,Lincoln County,WI,2008,2008-11-04,61.2,61.2,50.5,69.1,0.0,0.0,0.0,,0.0,0.0,196.0,1013.8,13.6,9.7,Clear
5077,55071,Manitowoc County,WI,2008,2008-11-04,58.8,58.6,49.8,73.8,0.0,0.0,0.0,,0.0,0.0,186.4,1016.2,1.7,7.4,Clear
5078,55073,Marathon County,WI,2008,2008-11-04,60.9,60.9,50.3,69.6,0.0,0.0,0.0,,0.0,0.0,191.7,1014.2,12.2,9.5,Clear
5079,55075,Marinette County,WI,2008,2008-11-04,59.8,59.8,49.7,70.4,0.0,0.0,0.0,,0.0,0.0,202.8,1014.9,6.2,8.0,Clear
5080,55077,Marquette County,WI,2008,2008-11-04,62.7,62.7,50.3,65.3,0.0,0.0,0.0,,0.0,0.0,197.3,1015.0,3.3,9.6,Clear
5081,55078,Menominee County,WI,2008,2008-11-04,59.7,59.7,50.4,73.2,0.0,0.0,0.0,,0.0,0.0,200.3,1014.9,9.2,9.1,Clear
5082,55079,Milwaukee County,WI,2008,2008-11-04,61.3,61.3,48.2,62.5,0.0,0.0,0.0,,0.0,0.0,205.5,1018.2,11.1,9.5,Clear
5083,55081,Monroe County,WI,2008,2008-11-04,62.3,62.3,47.3,59.6,0.0,0.0,0.0,,0.0,0.0,188.1,1014.3,14.7,9.9,Clear
5084,55083,Oconto County,WI,2008,2008-11-04,60.4,60.4,50.5,71.4,0.0,0.0,0.0,,0.0,0.0,205.1,1015.7,5.0,8.6,Clear
5085,55085,Oneida County,WI,2008,2008-11-04,61.2,61.2,50.6,69.1,0.0,0.0,0.0,,0.0,0.0,200.7,1013.6,10.1,9.9,Clear
5086,55087,Outagamie County,WI,2008,2008-11-04,61.2,61.2,50.6,70.3,0.0,0.0,0.0,,0.0,0.0,197.0,1015.7,4.3,8.4,Clear
5087,55089,Ozaukee County,WI,2008,2008-11-04,58.2,58.2,50.3,75.1,0.0,0.0,0.0,,0.0,0.0,209.4,1017.5,9.2,9.1,Clear
5088,55091,Pepin County,WI,2008,2008-11-04,64.4,64.4,48.9,59.2,0.0,0.0,0.0,,0.0,0.0,181.4,1012.0,26.3,9.8,Partially cloudy
5089,55093,Pierce County,WI,2008,2008-11-04,64.4,64.4,48.9,59.7,0.0,0.0,0.0,,0.0,0.0,173.1,1010.3,27.8,9.8,Partially cloudy
5090,55095,Polk County,WI,2008,2008-11-04,61.7,61.7,49.2,66.0,0.0,0.0,0.0,,0.0,0.0,174.4,,36.1,9.2,Partially cloudy
5091,55097,Portage County,WI,2008,2008-11-04,61.6,61.6,50.4,68.9,0.0,0.0,0.0,,0.0,0.0,187.9,1014.4,4.8,9.9,Clear
5092,55099,Price County,WI,2008,2008-11-04,63.9,63.9,52.6,67.8,0.0,0.0,0.0,,0.0,0.0,194.9,1013.6,29.0,9.9,Partially cloudy
5093,55101,Racine County,WI,2008,2008-11-04,60.8,60.8,47.9,62.9,0.0,0.0,0.0,,0.0,0.0,204.0,1018.5,2.2,9.4,Clear
5094,55103,Richland County,WI,2008,2008-11-04,63.9,63.9,49.7,61.4,0.0,0.0,0.0,,0.0,0.0,193.5,1015.3,7.3,9.3,Clear
5095,55105,Rock County,WI,2008,2008-11-04,61.0,61.0,48.9,65.8,0.0,0.0,0.0,,0.0,0.0,187.9,1017.6,9.0,9.2,Clear
5096,55107,Rusk County,WI,2008,2008-11-04,62.0,62.0,52.5,73.5,0.0,0.0,0.0,,0.0,0.0,174.2,1011.7,51.5,9.9,Partially cloudy
5097,55109,St. Croix County,WI,2008,2008-11-04,63.3,63.3,48.4,61.9,0.0,0.0,0.0,,0.0,0.0,175.4,1010.3,42.0,9.6,Partially cloudy
5098,55111,Sauk County,WI,2008,2008-11-04,63.8,63.8,50.7,63.5,0.0,0.0,0.0,,0.0,0.0,198.5,1015.6,3.6,9.5,Clear
5099,55113,Sawyer County,WI,2008,2008-11-04,63.1,63.1,51.5,67.2,0.0,0.0,0.0,,0.0,0.0,191.0,1010.5,36.5,9.8,Partially cloudy
5100,55115,Shawano County,WI,2008,2008-11-04,60.8,60.8,50.9,72.3,0.0,0.0,0.0,,0.0,0.0,196.5,1015.7,7.2,9.1,Clear
5101,55117,Sheboygan County,WI,2008,2008-11-04,56.1,56.1,51.6,85.2,0.0,0.0,0.0,,0.0,0.0,186.2,1016.8,3.0,8.6,Clear
5102,55119,Taylor County,WI,2008,2008-11-04,62.5,62.5,50.4,65.8,0.0,0.0,0.0,,0.0,0.0,189.2,1014.0,8.1,9.9,Clear
5103,55121,Trempealeau County,WI,2008,2008-11-04,63.9,63.9,48.8,59.6,0.0,0.0,0.0,,0.0,0.0,181.8,1012.5,17.9,9.9,Clear
5104,55123,Vernon County,WI,2008,2008-11-04,63.8,63.8,48.7,59.9,0.0,0.0,0.0,,0.0,0.0,187.4,1014.3,18.5,9.9,Clear
5105,55125,Vilas County,WI,2008,2008-11-04,59.5,59.5,50.0,72.3,0.0,0.0,0.0,,0.0,0.0,202.2,1013.8,11.0,9.5,Clear
5106,55127,Walworth County,WI,2008,2008-11-04,61.4,61.4,47.1,60.3,0.0,0.0,0.0,,0.0,0.0,200.8,1018.3,1.7,9.8,Clear
5107,55129,Washburn County,WI,2008,2008-11-04,62.3,62.3,51.3,68.7,0.0,0.0,0.0,,0.0,0.0,168.6,,57.4,9.7,Partially cloudy
5108,55131,Washington County,WI,2008,2008-11-04,61.7,61.7,50.4,67.6,0.0,0.0,0.0,,0.0,0.0,199.8,1017.1,5.5,9.6,Clear
5109,55133,Waukesha County,WI,2008,2008-11-04,61.6,61.6,48.3,62.5,0.0,0.0,0.0,,0.0,0.0,198.6,1018.2,7.0,9.7,Clear
5110,55135,Waupaca County,WI,2008,2008-11-04,60.1,60.1,49.6,70.9,0.0,0.0,0.0,,0.0,0.0,193.3,1015.4,9.8,9.3,Clear
5111,55137,Waushara County,WI,2008,2008-11-04,60.9,60.9,49.6,68.4,0.0,0.0,0.0,,0.0,0.0,192.7,1015.3,6.9,9.4,Clear
5112,55139,Winnebago County,WI,2008,2008-11-04,61.6,61.6,50.0,67.1,0.0,0.0,0.0,,0.0,0.0,200.4,1015.5,0.8,8.7,Clear
5113,55141,Wood County,WI,2008,2008-11-04,61.7,61.7,50.1,67.5,0.0,0.0,0.0,,0.0,0.0,190.3,1014.4,3.4,9.9,Clear
5114,56001,Albany County,WY,2008,2008-11-04,40.4,34.9,23.8,52.9,0.0,0.0,0.0,,0.0,0.0,228.7,1001.7,49.6,9.9,Partially cloudy
5115,56003,Big Horn County,WY,2008,2008-11-04,46.4,44.7,32.2,59.5,0.0,0.0,0.0,,0.4,3.3,290.6,1000.6,62.2,9.7,Partially cloudy
5116,56005,Campbell County,WY,2008,2008-11-04,49.8,46.2,32.5,54.3,0.0,0.0,0.0,,0.0,0.0,202.1,999.4,23.3,9.9,Partially cloudy
5117,56007,Carbon County,WY,2008,2008-11-04,41.5,35.6,28.8,63.4,,0.0,0.0,,0.3,0.1,262.0,1002.7,67.1,9.7,Partially cloudy
5118,56009,Converse County,WY,2008,2008-11-04,49.8,46.8,27.1,42.9,0.0,0.0,0.0,,0.0,0.0,209.4,1001.2,47.1,9.9,Partially cloudy
5119,56011,Crook County,WY,2008,2008-11-04,46.9,44.2,33.4,57.2,0.0,0.0,0.0,,0.0,0.0,212.5,,8.6,9.9,Clear
5120,56013,Fremont County,WY,2008,2008-11-04,41.6,37.4,22.8,48.6,0.0,0.0,0.0,,0.0,0.0,286.6,1001.2,19.2,9.9,Clear
5121,56015,Goshen County,WY,2008,2008-11-04,45.1,42.3,28.9,53.2,0.0,0.0,0.0,,0.0,0.0,70.3,1002.8,23.5,9.9,Partially cloudy
5122,56017,Hot Springs County,WY,2008,2008-11-04,45.4,42.9,27.4,50.6,0.0,0.0,0.0,,0.0,0.3,276.4,1000.5,38.6,9.6,Partially cloudy
5123,56019,Johnson County,WY,2008,2008-11-04,47.6,44.4,30.5,53.7,0.0,0.0,0.0,,0.0,0.0,344.4,998.7,40.4,9.9,Partially cloudy
5124,56021,Laramie County,WY,2008,2008-11-04,45.3,41.4,25.7,50.0,0.0,0.0,0.0,,0.0,0.0,262.9,1001.7,25.0,9.9,Partially cloudy
5125,56023,Lincoln County,WY,2008,2008-11-04,31.7,25.4,26.2,80.9,0.044,100.0,12.5,"['rain', 'snow']",2.0,4.8,307.3,1004.4,71.9,9.0,"Snow, Rain, Partially cloudy"
5126,56025,Natrona County,WY,2008,2008-11-04,47.8,45.0,28.2,48.4,0.0,0.0,0.0,,0.0,0.0,222.9,1000.4,35.4,9.9,Partially cloudy
5127,56027,Niobrara County,WY,2008,2008-11-04,49.8,46.8,27.1,42.9,0.0,0.0,0.0,,0.0,0.0,209.4,1001.2,47.1,9.9,Partially cloudy
5128,56029,Park County,WY,2008,2008-11-04,41.6,38.0,24.6,51.9,0.0,0.0,0.0,,0.1,0.4,262.6,,73.8,9.9,Partially cloudy
5129,56031,Platte County,WY,2008,2008-11-04,44.9,42.2,28.7,53.3,0.0,0.0,0.0,,0.0,0.0,70.8,1002.8,23.8,9.9,Partially cloudy
5130,56033,Sheridan County,WY,2008,2008-11-04,42.4,40.1,35.4,77.5,0.0,0.0,0.0,,0.0,0.0,320.5,1001.4,52.8,9.9,Partially cloudy
5131,56035,Sublette County,WY,2008,2008-11-04,32.5,26.2,27.3,82.2,0.044,100.0,12.5,"['rain', 'snow']",0.2,0.0,301.5,1004.4,75.8,9.4,"Snow, Rain, Partially cloudy"
5132,56037,Sweetwater County,WY,2008,2008-11-04,37.2,29.0,28.0,70.9,0.055,100.0,12.5,"['rain', 'snow']",0.0,0.0,235.0,1004.4,76.3,8.7,"Snow, Rain, Partially cloudy"
5133,56039,Teton County,WY,2008,2008-11-04,32.2,25.9,28.4,86.1,0.305,100.0,58.33,"['rain', 'snow']",0.4,1.8,192.3,1004.2,93.9,6.2,"Snow, Rain, Overcast"
5134,56041,Uinta County,WY,2008,2008-11-04,31.7,22.5,26.8,82.0,0.15,100.0,33.33,"['rain', 'snow']",0.2,0.5,236.8,1005.9,92.6,8.1,"Snow, Rain, Overcast"
